,close
8/6/20,1500.099976
8/7/20,1494.48999
8/10/20,1496.099976
8/11/20,1480.319946
8/12/20,1506.619995
8/13/20,1518.449951
8/14/20,1507.72998
8/17/20,1517.97998
8/18/20,1558.599976
8/19/20,1547.530029
8/20/20,1581.75
8/21/20,1580.420044
8/24/20,1588.199951
8/25/20,1608.219971
8/26/20,1652.380005
8/27/20,1634.329956
8/28/20,1644.410034
8/31/20,1634.180054
9/1/20,1660.709961
9/2/20,1728.280029
9/3/20,1641.839966
9/4/20,1591.040039
9/8/20,1532.390015
9/9/20,1556.959961
9/10/20,1532.02002
9/11/20,1520.719971
9/14/20,1519.280029
9/15/20,1541.439941
9/16/20,1520.900024
9/17/20,1495.530029
9/18/20,1459.98999
9/21/20,1431.160034
9/22/20,1465.459961
9/23/20,1415.209961
9/24/20,1428.290039
9/25/20,1444.959961
9/28/20,1464.52002
9/29/20,1469.329956
9/30/20,1469.599976
10/1/20,1490.089966
10/2/20,1458.420044
10/5/20,1486.02002
10/6/20,1453.439941
10/7/20,1460.290039
10/8/20,1485.930054
10/9/20,1515.219971
10/12/20,1569.150024
10/13/20,1571.680054
10/14/20,1568.079956
10/15/20,1559.130005
10/16/20,1573.01001
10/19/20,1534.609985
10/20/20,1555.930054
10/21/20,1593.310059
10/22/20,1615.329956
10/23/20,1641
10/26/20,1590.449951
10/27/20,1604.26001
10/28/20,1516.619995
10/29/20,1567.23999
10/30/20,1621.01001
11/2/20,1626.030029
11/3/20,1650.209961
11/4/20,1749.130005
11/5/20,1763.369995
11/6/20,1761.75
11/9/20,1763
11/10/20,1740.390015
11/11/20,1752.709961
11/12/20,1749.839966
11/13/20,1777.02002
11/16/20,1781.380005
11/17/20,1770.150024
11/18/20,1746.780029
11/19/20,1763.920044
11/20/20,1742.189941
11/23/20,1734.859985
11/24/20,1768.880005
11/25/20,1771.430054
11/27/20,1793.189941
11/30/20,1760.73999
12/1/20,1798.099976
12/2/20,1827.949951
12/3/20,1826.77002
12/4/20,1827.98999
12/7/20,1819.47998
12/8/20,1818.550049
12/9/20,1784.130005
12/10/20,1775.329956
12/11/20,1781.77002
12/14/20,1760.060059
12/15/20,1767.77002
12/16/20,1763
12/17/20,1747.900024
12/18/20,1731.01001
12/21/20,1739.369995
12/22/20,1723.5
12/23/20,1732.380005
12/24/20,1738.849976
12/28/20,1776.089966
12/29/20,1758.719971
12/30/20,1739.52002
12/31/20,1751.880005
1/4/21,1728.23999
1/5/21,1740.920044
1/6/21,1735.290039
1/7/21,1787.25
1/8/21,1807.209961
1/11/21,1766.719971
1/12/21,1746.550049
1/13/21,1754.400024
1/14/21,1740.180054
1/15/21,1736.189941
1/19/21,1790.859985
1/20/21,1886.900024
1/21/21,1891.25
1/22/21,1901.050049
1/25/21,1899.400024
1/26/21,1917.23999
1/27/21,1830.790039
1/28/21,1863.109985
1/29/21,1835.73999
2/1/21,1901.349976
2/2/21,1927.51001
2/3/21,2070.070068
2/4/21,2062.370117
2/5/21,2098
2/8/21,2092.909912
2/9/21,2083.51001
2/10/21,2095.379883
2/11/21,2095.889893
2/12/21,2104.110107
2/16/21,2121.899902
2/17/21,2128.310059
2/18/21,2117.199951
2/19/21,2101.139893
2/22/21,2064.879883
2/23/21,2070.860107
2/24/21,2095.169922
2/25/21,2031.359985
2/26/21,2036.859985
3/1/21,2081.51001
3/2/21,2075.840088
3/3/21,2026.709961
3/4/21,2049.090088
3/5/21,2108.540039
3/8/21,2024.170044
3/9/21,2052.699951
3/10/21,2055.030029
3/11/21,2114.77002
3/12/21,2061.919922
3/15/21,2066.48999
3/16/21,2092.52002
3/17/21,2091.080078
3/18/21,2036.219971
3/19/21,2043.199951
3/22/21,2038.589966
3/23/21,2052.959961
3/24/21,2045.060059
3/25/21,2044.359985
3/26/21,2035.550049
3/29/21,2055.949951
3/30/21,2055.540039
3/31/21,2068.629883
4/1/21,2137.75
4/5/21,2225.550049
4/6/21,2224.75
4/7/21,2249.679932
4/8/21,2265.439941
4/9/21,2285.879883
4/12/21,2254.790039
4/13/21,2267.27002
4/14/21,2254.840088
4/15/21,2296.659912
4/16/21,2297.76001
4/19/21,2302.399902
4/20/21,2293.629883
4/21/21,2293.290039
4/22/21,2267.919922
4/23/21,2315.300049
4/26/21,2326.73999
4/27/21,2307.120117
4/28/21,2379.909912
4/29/21,2429.889893
4/30/21,2410.120117
5/3/21,2395.169922
5/4/21,2354.25
5/5/21,2356.73999
5/6/21,2381.350098
5/7/21,2398.689941
5/10/21,2341.659912
5/11/21,2308.76001
5/12/21,2239.080078
5/13/21,2261.969971
5/14/21,2316.159912
5/17/21,2321.409912
5/18/21,2303.429932
5/19/21,2308.709961
5/20/21,2356.090088
5/21/21,2345.100098
5/24/21,2406.669922
5/25/21,2409.070068
5/26/21,2433.530029
5/27/21,2402.51001
5/28/21,2411.560059
6/1/21,2429.810059
6/2/21,2421.280029
6/3/21,2404.610107
6/4/21,2451.76001
6/7/21,2466.090088
6/8/21,2482.850098
6/9/21,2491.399902
6/10/21,2521.600098
6/11/21,2513.929932
6/14/21,2527.040039
6/15/21,2520.659912
6/16/21,2513.929932
6/17/21,2527.419922
6/18/21,2511.350098
6/21/21,2529.100098
6/22/21,2539.98999
6/23/21,2529.22998
6/24/21,2545.639893
6/25/21,2539.899902
6/28/21,2536.389893
6/29/21,2520.370117
6/30/21,2506.320068
7/1/21,2527.370117
7/2/21,2574.379883
7/6/21,2595.419922
7/7/21,2601.550049
7/8/21,2583.540039
7/9/21,2591.48999
7/12/21,2611.280029
7/13/21,2619.889893
7/14/21,2641.649902
7/15/21,2625.330078
7/16/21,2636.909912
7/19/21,2585.080078
7/20/21,2622.030029
7/21/21,2652.01001
7/22/21,2666.570068
7/23/21,2756.320068
7/26/21,2792.889893
7/27/21,2735.929932
7/28/21,2727.629883
7/29/21,2730.810059
7/30/21,2704.419922
8/2/21,2719.790039
8/3/21,2725.600098
8/4/21,2720.570068
8/5/21,2738.800049
8/6/21,2740.719971
8/9/21,2760.040039
8/10/21,2761.929932
8/11/21,2753.790039
8/12/21,2767.790039
8/13/21,2768.120117
8/16/21,2778.320068
8/17/21,2746.01001
8/18/21,2731.399902
8/19/21,2738.27002
8/20/21,2768.73999
8/23/21,2821.98999
8/24/21,2847.969971
8/25/21,2859
8/26/21,2842.459961
8/27/21,2891.01001
8/30/21,2909.389893
8/31/21,2909.23999
9/1/21,2916.840088
9/2/21,2884.379883
9/3/21,2895.5
9/7/21,2910.379883
9/8/21,2897.669922
9/9/21,2898.27002
9/10/21,2838.419922
9/13/21,2869.300049
9/14/21,2868.120117
9/15/21,2904.120117
9/16/21,2887.469971
9/17/21,2829.27002
9/20/21,2780.340088
9/21/21,2792.929932
9/22/21,2818.77002
9/23/21,2836.530029
9/24/21,2852.659912
9/27/21,2830.02002
9/28/21,2723.679932
9/29/21,2690.419922
9/30/21,2665.310059
10/1/21,2729.25
10/4/21,2675.300049
10/5/21,2723.540039
10/6/21,2747.080078
10/7/21,2783.709961
10/8/21,2801.120117
10/11/21,2776.949951
10/12/21,2734.26001
10/13/21,2758
10/14/21,2828.23999
10/15/21,2833.5
10/18/21,2859.209961
10/19/21,2876.439941
10/20/21,2848.300049
10/21/21,2855.610107
10/22/21,2772.5
10/25/21,2775.459961
10/26/21,2793.439941
10/27/21,2928.550049
10/28/21,2922.580078
10/29/21,2965.409912
11/1/21,2875.47998
11/2/21,2917.26001
11/3/21,2935.800049
11/4/21,2973.659912
11/5/21,2984.820068
11/8/21,2987.030029
11/9/21,2984.969971
11/10/21,2932.52002
11/11/21,2934.959961
11/12/21,2992.909912
11/15/21,2987.76001
11/16/21,2981.52002
11/17/21,2981.23999
11/18/21,3014.179932
11/19/21,2999.050049
11/22/21,2941.570068
11/23/21,2935.139893
11/24/21,2934.350098
11/26/21,2856.120117
11/29/21,2922.280029
